# binned sphere monitor
# nx=360 ny=180
# n_history=100000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000 hits_in=100000
# columns: ix,iy,I
222,142,0
223,142,2e-05
224,142,1e-05
225,142,1e-05
226,142,0
227,142,0
228,142,2e-05
229,142,0
230,142,0
231,142,0
232,142,0
233,142,1e-05
234,142,0
235,142,0
236,142,1e-05
237,142,2e-05
238,142,1e-05
239,142,1e-05
240,142,0
241,142,0
242,142,1e-05
243,142,1e-05
244,142,1e-05
245,142,0
246,142,0
247,142,1e-05
248,142,0
249,142,0
250,142,0
251,142,1e-05
252,142,1e-05
253,142,1e-05
254,142,2e-05
255,142,0
256,142,0
257,142,0
258,142,0
259,142,1e-05
260,142,0
261,142,1e-05
262,142,0
263,142,2e-05
264,142,0
265,142,0
266,142,0
267,142,0
268,142,1e-05
269,142,0
270,142,0
271,142,1e-05
272,142,0
273,142,2e-05
274,142,0
275,142,0
276,142,1e-05
277,142,3e-05
278,142,1e-05
279,142,0
280,142,0
281,142,0
282,142,0
283,142,3e-05
284,142,0
285,142,0
286,142,1e-05
287,142,0
288,142,1e-05
289,142,2e-05
290,142,1e-05
291,142,0
292,142,0
293,142,2e-05
294,142,1e-05
295,142,2e-05
296,142,2e-05
297,142,1e-05
298,142,2e-05
299,142,3e-05
300,142,1e-05
301,142,0
302,142,1e-05
303,142,3e-05
304,142,3e-05
305,142,2e-05
306,142,1e-05
307,142,1e-05
308,142,0
309,142,2e-05
310,142,1e-05
311,142,0
312,142,2e-05
313,142,2e-05
314,142,1e-05
315,142,3e-05
316,142,0
317,142,3e-05
318,142,2e-05
319,142,2e-05
320,142,0
321,142,0
322,142,2e-05
323,142,3e-05
324,142,0
325,142,1e-05
326,142,0
327,142,3e-05
328,142,0
329,142,2e-05
330,142,1e-05
331,142,2e-05
332,142,1e-05
333,142,2e-05
334,142,6e-05
335,142,4e-05
336,142,2e-05
337,142,3e-05
338,142,2e-05
339,142,2e-05
340,142,5e-05
341,142,2e-05
342,142,2e-05
343,142,2e-05
344,142,0
345,142,1e-05
346,142,4e-05
347,142,2e-05
348,142,2e-05
349,142,2e-05
350,142,6e-05
351,142,1e-05
352,142,4e-05
353,142,2e-05
354,142,2e-05
355,142,3e-05
356,142,3e-05
357,142,3e-05
358,142,3e-05
359,142,0
0,143,5e-05
1,143,3e-05
2,143,1e-05
3,143,2e-05
4,143,0
5,143,1e-05
6,143,0
7,143,5e-05
8,143,2e-05
9,143,2e-05
10,143,3e-05
11,143,6e-05
12,143,4e-05
13,143,1e-05
14,143,2e-05
15,143,3e-05
16,143,2e-05
17,143,1e-05
18,143,2e-05
19,143,1e-05
20,143,3e-05
21,143,2e-05
22,143,1e-05
23,143,0
24,143,2e-05
25,143,3e-05
26,143,5e-05
27,143,4e-05
28,143,0
29,143,3e-05
30,143,4e-05
31,143,1e-05
32,143,1e-05
33,143,1e-05
34,143,1e-05
35,143,2e-05
36,143,0
37,143,2e-05
38,143,3e-05
39,143,2e-05
40,143,0
41,143,1e-05
42,143,2e-05
43,143,0
44,143,0
45,143,2e-05
46,143,0
47,143,0
48,143,1e-05
49,143,2e-05
50,143,1e-05
51,143,1e-05
52,143,1e-05
53,143,2e-05
54,143,1e-05
55,143,1e-05
56,143,5e-05
57,143,2e-05
58,143,1e-05
59,143,2e-05
60,143,2e-05
61,143,1e-05
62,143,0
63,143,1e-05
64,143,2e-05
65,143,0
66,143,0
67,143,0
68,143,0
69,143,1e-05
70,143,0
71,143,3e-05
72,143,1e-05
73,143,0
74,143,0
75,143,0
76,143,0
77,143,1e-05
78,143,1e-05
79,143,0
80,143,2e-05
81,143,0
82,143,3e-05
83,143,1e-05
84,143,2e-05
85,143,1e-05
86,143,1e-05
87,143,1e-05
88,143,0
89,143,0
90,143,0
91,143,0
92,143,0
93,143,1e-05
94,143,0
95,143,1e-05
96,143,1e-05
97,143,2e-05
98,143,1e-05
99,143,0
100,143,0
101,143,0
102,143,2e-05
103,143,1e-05
104,143,0
105,143,0
106,143,0
107,143,0
108,143,0
109,143,0
110,143,1e-05
111,143,1e-05
112,143,1e-05
113,143,2e-05
114,143,1e-05
115,143,0
116,143,0
117,143,1e-05
118,143,0
119,143,0
120,143,1e-05
121,143,0
122,143,1e-05
123,143,0
124,143,1e-05
125,143,1e-05
126,143,0
127,143,0
128,143,0
129,143,0
130,143,1e-05
131,143,1e-05
132,143,1e-05
133,143,0
134,143,0
135,143,0
136,143,0
137,143,1e-05
138,143,0
139,143,1e-05
140,143,0
141,143,1e-05
142,143,0
143,143,1e-05
144,143,0
145,143,1e-05
146,143,0
147,143,0
148,143,0
149,143,0
150,143,0
151,143,0
152,143,1e-05
153,143,0
154,143,1e-05
155,143,1e-05
156,143,0
157,143,0
158,143,4e-05
159,143,1e-05
160,143,1e-05
161,143,0
162,143,0
163,143,1e-05
164,143,1e-05
165,143,0
166,143,0
167,143,0
168,143,0
169,143,1e-05
170,143,0
171,143,0
172,143,0
173,143,2e-05
174,143,0
175,143,1e-05
176,143,1e-05
177,143,0
178,143,1e-05
179,143,0
180,143,0
181,143,1e-05
182,143,0
183,143,1e-05
184,143,1e-05
185,143,0
186,143,1e-05
187,143,0
188,143,0
189,143,1e-05
190,143,0
191,143,0
192,143,1e-05
193,143,1e-05
194,143,0
195,143,2e-05
196,143,3e-05
197,143,0
198,143,0
199,143,1e-05
200,143,0
201,143,0
202,143,0
203,143,1e-05
204,143,2e-05
205,143,0
206,143,0
207,143,0
208,143,1e-05
209,143,0
210,143,1e-05
211,143,0
212,143,1e-05
213,143,0
214,143,0
215,143,0
216,143,1e-05
217,143,0
218,143,0
219,143,0
220,143,0
221,143,1e-05
222,143,2e-05
223,143,0
224,143,1e-05
225,143,1e-05
226,143,0
227,143,1e-05
228,143,0
229,143,0
230,143,0
231,143,0
232,143,2e-05
233,143,1e-05
234,143,2e-05
235,143,1e-05
236,143,1e-05
237,143,2e-05
238,143,1e-05
239,143,1e-05
240,143,0
241,143,0
242,143,0
243,143,0
244,143,1e-05
245,143,0
246,143,0
247,143,1e-05
248,143,0
249,143,2e-05
250,143,0
251,143,0
252,143,0
253,143,1e-05
254,143,1e-05
255,143,1e-05
256,143,0
257,143,0
258,143,0
259,143,0
260,143,2e-05
261,143,1e-05
262,143,1e-05
263,143,1e-05
264,143,1e-05
265,143,0
266,143,0
267,143,0
268,143,2e-05
269,143,1e-05
270,143,2e-05
271,143,0
272,143,2e-05
273,143,1e-05
274,143,0
275,143,1e-05
276,143,1e-05
277,143,2e-05
278,143,1e-05
279,143,2e-05
280,143,0
281,143,0
282,143,1e-05
283,143,0
284,143,0
285,143,1e-05
286,143,1e-05
287,143,0
288,143,2e-05
289,143,0
290,143,1e-05
291,143,2e-05
292,143,2e-05
293,143,0
294,143,0
295,143,1e-05
296,143,4e-05
297,143,0
298,143,1e-05
299,143,0
300,143,1e-05
301,143,3e-05
302,143,0
303,143,2e-05
304,143,1e-05
305,143,0
306,143,1e-05
307,143,1e-05
308,143,0
309,143,0
310,143,1e-05
311,143,1e-05
312,143,4e-05
313,143,0
314,143,0
315,143,1e-05
316,143,0
317,143,1e-05
318,143,1e-05
319,143,0
320,143,0
321,143,1e-05
322,143,1e-05
323,143,3e-05
324,143,1e-05
325,143,2e-05
326,143,1e-05
327,143,2e-05
328,143,0
329,143,0
330,143,4e-05
331,143,2e-05
332,143,2e-05
333,143,2e-05
334,143,2e-05
335,143,2e-05
336,143,5e-05
337,143,0
338,143,1e-05
339,143,2e-05
340,143,0
341,143,1e-05
342,143,2e-05
343,143,3e-05
344,143,2e-05
345,143,3e-05
346,143,4e-05
347,143,2e-05
348,143,2e-05
349,143,1e-05
350,143,5e-05
351,143,2e-05
352,143,2e-05
353,143,2e-05
354,143,2e-05
355,143,2e-05
356,143,4e-05
357,143,1e-05
358,143,3e-05
359,143,1e-05
0,144,0
1,144,1e-05
2,144,1e-05
3,144,4e-05
4,144,2e-05
5,144,2e-05
6,144,0
7,144,3e-05
8,144,1e-05
9,144,4e-05
10,144,2e-05
11,144,1e-05
12,144,1e-05
13,144,1e-05
14,144,1e-05
15,144,1e-05
16,144,5e-05
17,144,2e-05
18,144,0
19,144,3e-05
20,144,0
21,144,1e-05
22,144,1e-05
23,144,0
24,144,1e-05
25,144,4e-05
26,144,1e-05
27,144,0
28,144,2e-05
29,144,4e-05
30,144,2e-05
31,144,2e-05
32,144,1e-05
33,144,3e-05
34,144,1e-05
35,144,1e-05
36,144,4e-05
37,144,0
38,144,1e-05
39,144,0
40,144,3e-05
41,144,2e-05
42,144,6e-05
43,144,3e-05
44,144,1e-05
45,144,1e-05
46,144,1e-05
47,144,2e-05
48,144,0
49,144,1e-05
50,144,3e-05
51,144,4e-05
52,144,1e-05
53,144,2e-05
54,144,2e-05
55,144,2e-05
56,144,0
57,144,0
58,144,2e-05
59,144,1e-05
60,144,0
61,144,2e-05
62,144,1e-05
63,144,2e-05
64,144,1e-05
65,144,0
66,144,2e-05
67,144,2e-05
68,144,2e-05
69,144,1e-05
70,144,1e-05
71,144,0
72,144,0
73,144,3e-05
74,144,0
75,144,1e-05
76,144,2e-05
77,144,0
78,144,0
79,144,0
80,144,0
81,144,1e-05
82,144,0
83,144,0
84,144,2e-05
85,144,0
86,144,0
87,144,0
88,144,0
89,144,0
90,144,0
91,144,0
92,144,1e-05
93,144,0
94,144,2e-05
95,144,0
96,144,0
97,144,0
98,144,1e-05
99,144,2e-05
100,144,1e-05
101,144,1e-05
102,144,0
103,144,0
104,144,0
105,144,0
106,144,2e-05
107,144,0
108,144,0
109,144,0
110,144,1e-05
111,144,0
112,144,0
113,144,0
114,144,1e-05
115,144,3e-05
116,144,0
117,144,2e-05
118,144,1e-05
119,144,1e-05
120,144,0
121,144,1e-05
122,144,1e-05
123,144,0
124,144,0
125,144,0
126,144,0
127,144,0
128,144,1e-05
129,144,0
130,144,0
131,144,1e-05
132,144,1e-05
133,144,0
134,144,1e-05
135,144,0
136,144,0
137,144,1e-05
138,144,1e-05
139,144,1e-05
140,144,0
141,144,0
142,144,1e-05
143,144,2e-05
144,144,1e-05
145,144,1e-05
146,144,1e-05
147,144,0
148,144,0
149,144,0
150,144,0
151,144,0
152,144,0
153,144,0
154,144,0
155,144,0
156,144,0
157,144,0
158,144,0
159,144,0
160,144,0
161,144,1e-05
162,144,0
163,144,0
164,144,0
165,144,0
166,144,1e-05
167,144,0
168,144,1e-05
169,144,1e-05
170,144,3e-05
171,144,1e-05
172,144,0
173,144,1e-05
174,144,1e-05
175,144,0
176,144,1e-05
177,144,1e-05
178,144,0
179,144,0
180,144,0
181,144,0
182,144,0
183,144,0
184,144,0
185,144,0
186,144,0
187,144,0
188,144,1e-05
189,144,0
190,144,1e-05
191,144,0
192,144,0
193,144,0
194,144,0
195,144,0
196,144,0
197,144,1e-05
198,144,0
199,144,0
200,144,0
201,144,1e-05
202,144,1e-05
203,144,1e-05
204,144,0
205,144,0
206,144,0
207,144,1e-05
208,144,0
209,144,1e-05
210,144,1e-05
211,144,1e-05
212,144,1e-05
213,144,0
214,144,0
215,144,1e-05
216,144,0
217,144,0
218,144,1e-05
219,144,0
220,144,1e-05
221,144,0
222,144,2e-05
223,144,0
224,144,0
225,144,3e-05
226,144,0
227,144,2e-05
228,144,1e-05
229,144,0
230,144,0
231,144,0
232,144,0
233,144,0
234,144,0
235,144,1e-05
236,144,0
237,144,0
238,144,0
239,144,0
240,144,0
241,144,0
242,144,0
243,144,0
244,144,0
245,144,1e-05
246,144,3e-05
247,144,0
248,144,1e-05
249,144,0
250,144,0
251,144,0
252,144,2e-05
253,144,0
254,144,0
255,144,0
256,144,0
257,144,1e-05
258,144,0
259,144,1e-05
260,144,0
261,144,0
262,144,0
263,144,2e-05
264,144,3e-05
265,144,1e-05
266,144,1e-05
267,144,1e-05
268,144,1e-05
269,144,0
270,144,0
271,144,1e-05
272,144,0
273,144,0
274,144,2e-05
275,144,0
276,144,1e-05
277,144,1e-05
278,144,1e-05
279,144,1e-05
280,144,1e-05
281,144,1e-05
282,144,0
283,144,0
284,144,0
285,144,1e-05
286,144,1e-05
287,144,1e-05
288,144,2e-05
289,144,0
290,144,2e-05
291,144,2e-05
292,144,1e-05
293,144,2e-05
294,144,0
295,144,0
296,144,2e-05
297,144,4e-05
298,144,0
299,144,0
300,144,1e-05
301,144,0
302,144,0
303,144,2e-05
304,144,1e-05
305,144,3e-05
306,144,2e-05
307,144,1e-05
308,144,4e-05
309,144,4e-05
310,144,1e-05
311,144,2e-05
312,144,3e-05
313,144,0
314,144,1e-05
315,144,0
316,144,0
317,144,2e-05
318,144,2e-05
319,144,0
320,144,2e-05
321,144,1e-05
322,144,5e-05
323,144,0
324,144,4e-05
325,144,0
326,144,1e-05
327,144,3e-05
328,144,3e-05
329,144,1e-05
330,144,0
331,144,2e-05
332,144,3e-05
333,144,4e-05
334,144,2e-05
335,144,1e-05
336,144,2e-05
337,144,0
338,144,1e-05
339,144,2e-05
340,144,4e-05
341,144,0
342,144,3e-05
343,144,2e-05
344,144,1e-05
345,144,2e-05
346,144,2e-05
347,144,1e-05
348,144,4e-05
349,144,4e-05
350,144,3e-05
351,144,2e-05
352,144,1e-05
353,144,0
354,144,3e-05
355,144,8e-05
356,144,0
357,144,1e-05
358,144,0
359,144,2e-05
0,145,2e-05
1,145,3e-05
2,145,3e-05
3,145,5e-05
4,145,1e-05
5,145,3e-05
6,145,4e-05
7,145,2e-05
8,145,4e-05
9,145,1e-05
10,145,0
11,145,1e-05
12,145,4e-05
13,145,0
14,145,3e-05
15,145,2e-05
16,145,1e-05
17,145,1e-05
18,145,2e-05
19,145,1e-05
20,145,0
21,145,1e-05
22,145,2e-05
23,145,3e-05
24,145,4e-05
25,145,1e-05
26,145,4e-05
27,145,2e-05
28,145,0
29,145,0
30,145,2e-05
31,145,1e-05
32,145,0
33,145,2e-05
34,145,2e-05
35,145,0
36,145,2e-05
37,145,2e-05
38,145,1e-05
39,145,1e-05
40,145,2e-05
41,145,1e-05
42,145,3e-05
43,145,0
44,145,4e-05
45,145,2e-05
46,145,2e-05
47,145,1e-05
48,145,1e-05
49,145,3e-05
50,145,0
51,145,2e-05
52,145,0
53,145,1e-05
54,145,2e-05
55,145,1e-05
56,145,0
57,145,0
58,145,2e-05
59,145,2e-05
60,145,4e-05
61,145,1e-05
62,145,2e-05
63,145,0
64,145,2e-05
65,145,1e-05
66,145,0
67,145,0
68,145,0
69,145,0
70,145,0
71,145,3e-05
72,145,1e-05
73,145,2e-05
74,145,2e-05
75,145,1e-05
76,145,0
77,145,0
78,145,1e-05
79,145,1e-05
80,145,0
81,145,1e-05
82,145,2e-05
83,145,1e-05
84,145,1e-05
85,145,2e-05
86,145,0
87,145,0
88,145,0
89,145,1e-05
90,145,1e-05
91,145,0
92,145,2e-05
93,145,0
94,145,2e-05
95,145,1e-05
96,145,0
97,145,1e-05
98,145,0
99,145,0
100,145,1e-05
101,145,0
102,145,1e-05
103,145,0
104,145,0
105,145,0
106,145,0
107,145,3e-05
108,145,0
109,145,1e-05
110,145,1e-05
111,145,0
112,145,0
113,145,1e-05
114,145,3e-05
115,145,1e-05
116,145,1e-05
117,145,0
118,145,1e-05
119,145,0
120,145,1e-05
121,145,1e-05
122,145,0
123,145,0
124,145,0
125,145,0
126,145,0
127,145,0
128,145,1e-05
129,145,0
130,145,2e-05
131,145,1e-05
132,145,0
133,145,0
134,145,1e-05
135,145,0
136,145,0
137,145,1e-05
138,145,0
139,145,0
140,145,1e-05
141,145,1e-05
142,145,1e-05
143,145,0
144,145,0
145,145,1e-05
146,145,0
147,145,1e-05
148,145,0
149,145,1e-05
150,145,0
151,145,0
152,145,0
153,145,0
154,145,0
155,145,0
156,145,2e-05
157,145,2e-05
158,145,0
159,145,1e-05
160,145,1e-05
161,145,1e-05
162,145,0
163,145,0
164,145,0
165,145,1e-05
166,145,0
167,145,0
168,145,0
169,145,0
170,145,0
171,145,0
172,145,0
173,145,1e-05
174,145,0
175,145,1e-05
176,145,0
177,145,0
178,145,0
179,145,0
180,145,0
181,145,0
182,145,1e-05
183,145,0
184,145,0
185,145,0
186,145,0
187,145,0
188,145,1e-05
189,145,1e-05
190,145,0
191,145,1e-05
192,145,2e-05
193,145,1e-05
194,145,0
195,145,0
196,145,1e-05
197,145,0
198,145,1e-05
199,145,0
200,145,0
201,145,1e-05
202,145,0
203,145,0
204,145,1e-05
205,145,0
206,145,1e-05
207,145,1e-05
208,145,1e-05
209,145,0
210,145,0
211,145,1e-05
212,145,1e-05
213,145,0
214,145,1e-05
215,145,1e-05
216,145,0
217,145,1e-05
218,145,2e-05
219,145,0
220,145,0
221,145,0
222,145,0
223,145,0
224,145,0
225,145,1e-05
226,145,0
227,145,1e-05
228,145,0
229,145,1e-05
230,145,0
231,145,1e-05
232,145,1e-05
233,145,0
234,145,1e-05
235,145,0
236,145,2e-05
237,145,2e-05
238,145,3e-05
239,145,1e-05
240,145,0
241,145,1e-05
242,145,1e-05
243,145,0
244,145,1e-05
245,145,0
246,145,0
247,145,0
248,145,1e-05
249,145,1e-05
250,145,0
251,145,0
252,145,1e-05
253,145,3e-05
254,145,0
255,145,2e-05
256,145,1e-05
257,145,0
258,145,1e-05
259,145,0
260,145,0
261,145,0
262,145,1e-05
263,145,2e-05
264,145,1e-05
265,145,1e-05
266,145,1e-05
267,145,1e-05
268,145,0
269,145,0
270,145,0
271,145,1e-05
272,145,0
273,145,1e-05
274,145,0
275,145,0
276,145,0
277,145,0
278,145,0
279,145,1e-05
280,145,1e-05
281,145,1e-05
282,145,1e-05
283,145,0
284,145,1e-05
285,145,1e-05
286,145,1e-05
287,145,0
288,145,3e-05
289,145,1e-05
290,145,0
291,145,1e-05
292,145,0
293,145,1e-05
294,145,1e-05
295,145,1e-05
296,145,0
297,145,1e-05
298,145,1e-05
299,145,0
300,145,1e-05
301,145,1e-05
302,145,1e-05
303,145,1e-05
304,145,1e-05
305,145,0
306,145,1e-05
307,145,0
308,145,0
309,145,2e-05
310,145,2e-05
311,145,2e-05
312,145,2e-05
313,145,1e-05
314,145,1e-05
315,145,2e-05
316,145,4e-05
317,145,0
318,145,0
319,145,5e-05
320,145,1e-05
321,145,2e-05
322,145,2e-05
323,145,0
324,145,2e-05
325,145,2e-05
326,145,0
327,145,1e-05
328,145,1e-05
329,145,2e-05
330,145,1e-05
331,145,1e-05
332,145,0
333,145,2e-05
334,145,1e-05
335,145,0
336,145,2e-05
337,145,3e-05
338,145,2e-05
339,145,2e-05
340,145,1e-05
341,145,0
342,145,3e-05
343,145,0
344,145,0
345,145,0
346,145,0
347,145,3e-05
348,145,0
349,145,2e-05
350,145,2e-05
351,145,0
352,145,2e-05
353,145,2e-05
354,145,1e-05
355,145,0
356,145,2e-05
357,145,3e-05
358,145,1e-05
359,145,2e-05
0,146,1e-05
1,146,4e-05
2,146,1e-05
3,146,1e-05
4,146,3e-05
5,146,3e-05
6,146,1e-05
7,146,1e-05
8,146,1e-05
9,146,2e-05
10,146,4e-05
11,146,1e-05
12,146,3e-05
13,146,2e-05
14,146,0
15,146,1e-05
16,146,4e-05
17,146,3e-05
18,146,4e-05
19,146,1e-05
20,146,2e-05
21,146,1e-05
22,146,2e-05
23,146,2e-05
24,146,1e-05
25,146,2e-05
26,146,1e-05
27,146,3e-05
28,146,2e-05
29,146,1e-05
30,146,1e-05
31,146,0
32,146,1e-05
33,146,1e-05
34,146,0
35,146,2e-05
36,146,1e-05
37,146,3e-05
38,146,1e-05
39,146,1e-05
40,146,1e-05
41,146,1e-05
42,146,0
43,146,2e-05
44,146,0
45,146,1e-05
46,146,0
47,146,1e-05
48,146,0
49,146,3e-05
50,146,0
51,146,0
52,146,0
53,146,1e-05
54,146,1e-05
55,146,0
56,146,3e-05
57,146,1e-05
58,146,1e-05
59,146,1e-05
60,146,0
61,146,3e-05
62,146,0
63,146,0
64,146,0
65,146,1e-05
66,146,1e-05
67,146,1e-05
68,146,0
69,146,0
70,146,3e-05
71,146,1e-05
72,146,3e-05
73,146,0
74,146,0
75,146,0
76,146,2e-05
77,146,1e-05
78,146,1e-05
79,146,0
80,146,0
81,146,1e-05
82,146,2e-05
83,146,2e-05
84,146,1e-05
85,146,1e-05
86,146,0
87,146,1e-05
88,146,3e-05
89,146,0
90,146,2e-05
91,146,0
92,146,0
93,146,1e-05
94,146,0
95,146,0
96,146,1e-05
97,146,1e-05
98,146,2e-05
99,146,0
100,146,0
101,146,1e-05
102,146,0
103,146,1e-05
104,146,0
105,146,0
106,146,0
107,146,0
108,146,0
109,146,1e-05
110,146,0
111,146,0
112,146,1e-05
113,146,1e-05
114,146,1e-05
115,146,0
116,146,2e-05
117,146,0
118,146,0
119,146,0
120,146,0
121,146,1e-05
122,146,0
123,146,2e-05
124,146,1e-05
125,146,0
126,146,0
127,146,0
128,146,0
129,146,0
130,146,1e-05
131,146,0
132,146,1e-05
133,146,0
134,146,1e-05
135,146,0
136,146,1e-05
137,146,0
138,146,0
139,146,0
140,146,0
141,146,1e-05
142,146,1e-05
143,146,0
144,146,0
145,146,0
146,146,1e-05
147,146,1e-05
148,146,0
149,146,0
150,146,0
151,146,0
152,146,1e-05
153,146,0
154,146,0
155,146,1e-05
156,146,1e-05
157,146,0
158,146,0
159,146,0
160,146,0
161,146,0
162,146,1e-05
163,146,0
164,146,0
165,146,0
166,146,0
167,146,0
168,146,2e-05
169,146,1e-05
170,146,0
171,146,1e-05
172,146,1e-05
173,146,0
174,146,0
175,146,0
176,146,0
177,146,1e-05
178,146,0
179,146,0
180,146,0
181,146,1e-05
182,146,1e-05
183,146,1e-05
184,146,0
185,146,0
186,146,0
187,146,0
188,146,0
189,146,1e-05
190,146,0
191,146,0
192,146,1e-05
193,146,0
194,146,0
195,146,1e-05
196,146,3e-05
197,146,0
198,146,0
199,146,1e-05
200,146,1e-05
201,146,0
202,146,0
203,146,0
204,146,0
205,146,0
206,146,2e-05
207,146,2e-05
208,146,0
209,146,0
210,146,0
211,146,1e-05
212,146,0
213,146,1e-05
214,146,0
215,146,0
216,146,2e-05
217,146,0
218,146,1e-05
219,146,0
220,146,0
221,146,1e-05
222,146,1e-05
223,146,0
224,146,0
225,146,1e-05
226,146,0
227,146,0
228,146,0
229,146,0
230,146,0
231,146,1e-05
232,146,0
233,146,1e-05
234,146,2e-05
235,146,0
236,146,0
237,146,1e-05
238,146,0
239,146,2e-05
240,146,1e-05
241,146,1e-05
242,146,0
243,146,0
244,146,0
245,146,1e-05
246,146,0
247,146,0
248,146,0
249,146,0
250,146,1e-05
251,146,1e-05
252,146,1e-05
253,146,0
254,146,0
255,146,0
256,146,0
257,146,2e-05
258,146,0
259,146,1e-05
260,146,0
261,146,1e-05
262,146,0
263,146,1e-05
264,146,1e-05
265,146,0
266,146,0
267,146,0
268,146,1e-05
269,146,0
270,146,2e-05
271,146,0
272,146,0
273,146,2e-05
274,146,0
275,146,1e-05
276,146,0
277,146,0
278,146,1e-05
279,146,0
280,146,0
281,146,2e-05
282,146,1e-05
283,146,0
284,146,0
285,146,0
286,146,1e-05
287,146,0
288,146,1e-05
289,146,0
290,146,2e-05
291,146,1e-05
292,146,1e-05
293,146,0
294,146,1e-05
295,146,0
296,146,1e-05
297,146,3e-05
298,146,2e-05
299,146,1e-05
300,146,1e-05
301,146,4e-05
302,146,0
303,146,1e-05
304,146,1e-05
305,146,1e-05
306,146,2e-05
307,146,5e-05
308,146,1e-05
309,146,1e-05
310,146,2e-05
311,146,0
312,146,1e-05
313,146,0
314,146,1e-05
315,146,3e-05
316,146,1e-05
317,146,5e-05
318,146,2e-05
319,146,0
320,146,0
321,146,0
322,146,1e-05
323,146,0
324,146,4e-05
325,146,1e-05
326,146,0
327,146,0
328,146,0
329,146,2e-05
330,146,0
331,146,2e-05
332,146,0
333,146,1e-05
334,146,2e-05
335,146,0
336,146,2e-05
337,146,3e-05
338,146,0
339,146,5e-05
340,146,1e-05
341,146,1e-05
342,146,3e-05
343,146,4e-05
344,146,6e-05
345,146,1e-05
346,146,2e-05
347,146,1e-05
348,146,0
349,146,0
350,146,0
351,146,1e-05
352,146,1e-05
353,146,3e-05
354,146,2e-05
355,146,4e-05
356,146,1e-05
357,146,3e-05
358,146,1e-05
359,146,4e-05
0,147,1e-05
1,147,0
2,147,3e-05
3,147,2e-05
4,147,1e-05
5,147,2e-05
6,147,2e-05
7,147,1e-05
8,147,3e-05
9,147,1e-05
10,147,1e-05
11,147,3e-05
12,147,0
13,147,1e-05
14,147,0
15,147,2e-05
16,147,1e-05
17,147,1e-05
18,147,2e-05
19,147,0
20,147,2e-05
21,147,2e-05
22,147,2e-05
23,147,2e-05
24,147,1e-05
25,147,0
26,147,1e-05
27,147,1e-05
28,147,0
29,147,0
30,147,1e-05
31,147,1e-05
32,147,2e-05
33,147,4e-05
34,147,1e-05
35,147,0
36,147,5e-05
37,147,1e-05
38,147,3e-05
39,147,1e-05
40,147,0
41,147,2e-05
42,147,1e-05
43,147,0
44,147,1e-05
45,147,2e-05
46,147,1e-05
47,147,2e-05
48,147,1e-05
49,147,0
50,147,0
51,147,1e-05
52,147,1e-05
53,147,3e-05
54,147,1e-05
55,147,0
56,147,0
57,147,0
58,147,0
59,147,0
60,147,0
61,147,0
62,147,2e-05
63,147,0
64,147,1e-05
65,147,0
66,147,3e-05
67,147,0
68,147,0
69,147,1e-05
70,147,1e-05
71,147,0
72,147,1e-05
73,147,3e-05
74,147,1e-05
75,147,0
76,147,0
77,147,1e-05
78,147,2e-05
79,147,0
80,147,0
81,147,0
82,147,0
83,147,1e-05
84,147,1e-05
85,147,0
86,147,2e-05
87,147,0
88,147,0
89,147,2e-05
90,147,0
91,147,0
92,147,1e-05
93,147,0
94,147,0
95,147,1e-05
96,147,1e-05
97,147,0
98,147,1e-05
99,147,1e-05
100,147,2e-05
101,147,2e-05
102,147,0
103,147,2e-05
104,147,0
105,147,0
106,147,1e-05
107,147,0
108,147,0
109,147,1e-05
110,147,0
111,147,1e-05
112,147,0
113,147,1e-05
114,147,0
115,147,1e-05
116,147,0
117,147,0
118,147,0
119,147,0
120,147,1e-05
121,147,1e-05
122,147,2e-05
123,147,0
124,147,0
125,147,1e-05
126,147,1e-05
127,147,0
128,147,0
129,147,0
130,147,0
131,147,1e-05
132,147,0
133,147,0
134,147,0
135,147,1e-05
136,147,1e-05
137,147,0
138,147,0
139,147,0
140,147,0
141,147,0
142,147,1e-05
143,147,0
144,147,0
145,147,1e-05
146,147,0
147,147,0
148,147,1e-05
149,147,0
150,147,1e-05
151,147,0
152,147,0
153,147,0
154,147,1e-05
155,147,0
156,147,1e-05
157,147,0
158,147,0
159,147,0
160,147,0
161,147,1e-05
162,147,0
163,147,0
164,147,2e-05
165,147,0
166,147,1e-05
167,147,0
168,147,0
169,147,0
170,147,0
171,147,0
172,147,0
173,147,0
174,147,1e-05
175,147,0
176,147,1e-05
177,147,1e-05
178,147,0
179,147,0
180,147,0
181,147,0
182,147,1e-05
183,147,1e-05
184,147,0
185,147,0
186,147,0
187,147,2e-05
188,147,0
189,147,0
190,147,0
191,147,1e-05
192,147,0
193,147,1e-05
194,147,0
195,147,0
196,147,0
197,147,1e-05
198,147,1e-05
199,147,0
200,147,3e-05
201,147,2e-05
202,147,0
203,147,0
204,147,1e-05
205,147,0
206,147,1e-05
207,147,0
208,147,0
209,147,0
210,147,0
211,147,0
212,147,0
213,147,0
214,147,0
215,147,0
216,147,0
217,147,0
218,147,1e-05
219,147,2e-05
220,147,0
221,147,1e-05
222,147,1e-05
223,147,1e-05
224,147,1e-05
225,147,0
226,147,0
227,147,3e-05
228,147,0
229,147,0
230,147,1e-05
231,147,0
232,147,0
233,147,0
234,147,1e-05
235,147,1e-05
236,147,0
